# array size 	 execution time (ns)
10		175.9
333343		394.26
666676		418.65
1000009		417.88
1333342		418.66
1666675		450.74
2000008		445.45
2333341		445.41
2666674		446.13
3000007		528.77
3333340		430.81
3666673		433.48
4000006		431.87
4333339		431.34
4666672		527.53
5000005		419.36
5333338		419.7
5666671		419.48
6000004		420.43
6333337		421.09
6666670		417.98
7000003		420.06
7333336		418.8
7666669		420.46
8000002		421.45
8333335		417.45
8666668		419.39
9000001		423.79
9333334		418.22
9666667		421.12
10000000		422.34
10333333		424.56
10666666		422.95
10999999		424.94
11333332		422.88
11666665		424.83
11999998		419.72
12333331		423.45
12666664		420.89
12999997		421.74
13333330		421.02
13666663		526.04
13999996		389.74
14333329		388.6
14666662		410.43
14999995		409.66
15333328		410.66
15666661		410.29
15999994		408.44
16333327		414.86
16666660		409.63
16999993		407.86
17333326		409.5
17666659		410.34
17999992		406.75
18333325		408.22
18666658		412.74
18999991		412.3
19333324		411.62
19666657		410.3
19999990		412.16
20333323		409.67
20666656		409.26
20999989		410.83
21333322		409.55
21666655		409.97
21999988		412.93
22333321		411.68
22666654		410.6
22999987		411.86
23333320		413.71
23666653		414.29
23999986		412.87
24333319		409.75
24666652		409.38
24999985		408.82
25333318		412.02
25666651		409.09
25999984		407.94
26333317		411.04
26666650		412
26999983		408.71
27333316		412.62
27666649		413.15
27999982		408.74
28333315		412.81
28666648		411.61
28999981		412.33
29333314		410.06
29666647		415.16
29999980		410.36
30333313		410.22
30666646		411.38
30999979		412.19
31333312		413.23
31666645		410.6
31999978		416.94
32333311		412.91
32666644		413.12
32999977		413.33
33333310		410.42
33666643		414.48
33999976		411.75
34333309		412.55
34666642		411.4
34999975		411.33
35333308		414.89
35666641		416.76
35999974		413.28
36333307		411.48
36666640		411.19
36999973		410.85
37333306		411.35
37666639		410.86
37999972		412.44
38333305		414.91
38666638		413.5
38999971		411.28
39333304		411.55
39666637		416.09
39999970		412.48
40333303		412.13
40666636		411.97
40999969		411.65
41333302		410.52
41666635		411.84
41999968		410.67
42333301		414.98
42666634		410.76
42999967		416.44
43333300		443.19
43666633		449.08
43999966		446.84
44333299		445.84
44666632		447.43
44999965		445.41
45333298		445.37
45666631		443.92
45999964		446.05
46333297		446.5
46666630		447.65
46999963		444.79
47333296		444.55
47666629		444.92
47999962		447.65
48333295		446.72
48666628		444.88
48999961		447.76
49333294		446.4
49666627		448.69
49999960		445.1
50333293		444.6
50666626		446.74
50999959		449.95
51333292		444.78
51666625		446.91
51999958		446.71
52333291		445.59
52666624		443.26
52999957		444.86
53333290		447.41
53666623		449.59
53999956		445.38
54333289		447.19
54666622		444.11
54999955		449.16
55333288		445.2
55666621		448.18
55999954		445.82
56333287		447.84
56666620		446.33
56999953		444.8
57333286		445.35
57666619		449.45
57999952		445.52
58333285		447.31
58666618		445.54
58999951		446.75
59333284		446.23
59666617		447.31
59999950		445.98
60333283		469.36
60666616		449.38
60999949		446.26
61333282		444.93
61666615		446.67
61999948		449.74
62333281		446.27
62666614		448.48
62999947		444.58
63333280		447.14
63666613		448.05
63999946		446.29
64333279		448.31
64666612		446.19
64999945		447.97
65333278		447.05
65666611		448.08
65999944		445.85
66333277		448.8
66666610		552.63
66999943		705.16
67333276		518.46
67666609		726.63
67999942		472.98
68333275		561.79
68666608		458.46
68999941		457.35
69333274		456.79
69666607		463.29
69999940		455.46
70333273		457.45
70666606		457.37
70999939		459.07
71333272		457.09
71666605		554.03
71999938		444.5
72333271		447.03
72666604		447.32
72999937		443.18
73333270		445.06
73666603		444.45
73999936		444.74
74333269		449.52
74666602		445.67
74999935		444.92
75333268		445.62
75666601		446.29
75999934		445.6
76333267		447.41
76666600		446.77
76999933		445.95
77333266		445.89
77666599		445.63
77999932		444.85
78333265		452.76
78666598		446.32
78999931		444.9
79333264		447.52
79666597		445.25
79999930		442
80333263		442.99
80666596		443.01
80999929		444.79
81333262		444.69
81666595		444.92
81999928		445.3
82333261		444.98
82666594		448.84
82999927		449.26
83333260		444.07
83666593		445.69
83999926		444.23
84333259		447.14
84666592		444.98
84999925		444.75
85333258		444.01
85666591		445.81
85999924		446.39
86333257		450.23
86666590		444.6
86999923		445.09
87333256		445.62
87666589		448.01
87999922		445.31
88333255		447.46
88666588		782.04
88999921		458.46
89333254		457.62
89666587		458.88
89999920		459.48
90333253		457.91
90666586		570.56
90999919		586.33
91333252		649.04
91666585		447.08
91999918		449.05
92333251		446.7
92666584		448.86
92999917		446.28
93333250		444.49
93666583		446.07
93999916		447.94
94333249		448.02
94666582		448.68
94999915		446.37
95333248		449.38
95666581		448.72
95999914		445.83
96333247		449.56
96666580		449.72
96999913		446.83
97333246		445.66
97666579		446.48
97999912		447.42
98333245		448.68
98666578		449.64
98999911		447.38
99333244		447.87
99666577		446.43
99999910		447.59
