# array size 	 execution time (ns)
1		106.3
100000		376.72
199999		318
299998		315
399997		315.1
499996		317.98
599995		342.16
699994		338.48
799993		340.87
899992		335.18
999991		344.13
1099990		342.54
1199989		342.73
1299988		341.72
1399987		345.75
1499986		342.07
1599985		363.7
1699984		363.46
1799983		360.94
1899982		366.12
1999981		365.9
2099980		362.14
2199979		355.78
2299978		365.19
2399977		361.87
2499976		451.21
2599975		352.8
2699974		352.46
2799973		354.14
2899972		353.4
2999971		354.01
3099970		355.3
3199969		356.86
3299968		356.59
3399967		354.99
3499966		354.73
3599965		354.41
3699964		356.72
3799963		355.93
3899962		358.78
3999961		356.07
4099960		355.11
4199959		354.16
4299958		357.54
4399957		356.19
4499956		356.82
4599955		356.44
4699954		356.76
4799953		378.3
4899952		378.54
4999951		376.26
5099950		375.84
5199949		376.94
5299948		376.19
5399947		374.41
5499946		378.9
5599945		376.84
5699944		377.37
5799943		378.58
5899942		379.41
5999941		379.65
6099940		376.04
6199939		380.05
6299938		374.98
6399937		376.86
6499936		374.67
6599935		378.02
6699934		376.82
6799933		376.33
6899932		377.93
6999931		378.92
7099930		378.24
7199929		375.91
7299928		377.71
7399927		378.97
7499926		374.96
7599925		377.75
7699924		376.38
7799923		376.31
7899922		376.36
7999921		374.27
8099920		375.35
8199919		376.62
8299918		376.83
8399917		377.75
8499916		377.89
8599915		378.31
8699914		376.96
8799913		378.3
8899912		376.88
8999911		376.98
9099910		378.36
9199909		377.08
9299908		377.69
9399907		377.44
9499906		377.1
9599905		376.68
9699904		415.56
9799903		376.34
9899902		375.54
9999901		376.61
10099900		379.8
10199899		378.51
10299898		377.71
10399897		377.69
10499896		376.61
10599895		377.95
10699894		382.59
10799893		375.38
10899892		377.65
10999891		380.9
11099890		376.76
11199889		376.14
11299888		377.04
11399887		376.82
11499886		381.05
11599885		377.48
11699884		375.85
11799883		378.1
11899882		379.57
11999881		378.02
12099880		379.91
12199879		376.93
12299878		376.24
12399877		377.27
12499876		379.26
12599875		377.01
12699874		379.69
12799873		377.42
12899872		380.32
12999871		375.78
13099870		376.64
13199869		377.8
13299868		377.07
13399867		378.4
13499866		375.49
13599865		377.65
13699864		378.52
13799863		377.97
13899862		380.49
13999861		376.09
14099860		376.42
14199859		380.02
14299858		377.63
14399857		398.8
14499856		398.63
