# array size 	 execution time (ns)
10		134.78
333343		365.01
666676		384.24
1000009		384.56
1333342		401.03
1666675		405.77
2000008		401.99
2333341		420.22
2666674		420.23
3000007		421.31
3333340		419.83
3666673		419.81
4000006		418.16
4333339		440.29
4666672		438.06
5000005		437.56
5333338		438.41
5666671		440.67
6000004		439.54
6333337		439.39
6666670		437.62
7000003		439.05
7333336		438.95
7666669		438.14
8000002		439
8333335		440.65
8666668		461.05
9000001		458.54
9333334		457.52
9666667		456.9
10000000		457.38
10333333		455.2
10666666		455.93
10999999		457.74
11333332		456.19
11666665		460.51
11999998		457.48
12333331		457.44
12666664		460.44
12999997		456.46
13333330		454.53
13666663		456.65
13999996		455.92
14333329		460.93
14666662		457.44
14999995		458.41
15333328		457.19
15666661		457.31
15999994		455.07
16333327		456.5
16666660		458.4
16999993		477.87
17333326		477.59
17666659		478.18
17999992		475.06
18333325		478.21
18666658		476.61
18999991		479.28
19333324		475.61
19666657		478.65
19999990		475.48
20333323		477.3
20666656		475.38
20999989		477.6
21333322		474.47
21666655		474.94
21999988		474.54
22333321		477.53
22666654		475.26
22999987		477.96
23333320		475.92
23666653		476.54
23999986		475.2
24333319		475.84
24666652		477.02
24999985		475.37
25333318		477.44
25666651		477.66
25999984		479.54
26333317		477.66
26666650		476.95
26999983		482.3
27333316		514.43
27666649		478.54
27999982		478.69
28333315		477.42
28666648		477.08
28999981		485.07
29333314		477.7
29666647		477.54
29999980		477.24
30333313		478.34
30666646		479.66
30999979		477.51
31333312		477.85
31666645		477.86
31999978		475.17
32333311		477.89
32666644		478.87
32999977		479.1
33333310		478.08
33666643		509.02
33999976		508.58
34333309		512.37
34666642		508.55
34999975		505.67
35333308		510.05
35666641		508.36
35999974		507.22
36333307		508.81
36666640		506.08
36999973		507.38
37333306		507.81
37666639		508.41
37999972		506.65
38333305		508.96
38666638		509.66
38999971		510.68
39333304		508.76
39666637		507.67
39999970		507.66
40333303		510.38
40666636		509.04
40999969		509.54
41333302		506.29
41666635		511.37
41999968		506.32
42333301		509.77
42666634		505.91
42999967		506.41
43333300		506.19
43666633		509.74
43999966		507.46
44333299		508.2
44666632		505.59
44999965		507.45
45333298		506.42
45666631		508.8
45999964		509.72
46333297		512.41
46666630		507.54
46999963		507.97
47333296		510.07
47666629		510.12
47999962		506.74
48333295		507.49
48666628		505.09
48999961		505.84
49333294		508.32
49666627		510
49999960		506.92
50333293		510.14
50666626		505.91
50999959		505.54
51333292		505.91
51666625		505.65
51999958		506.15
52333291		506.4
52666624		506.36
52999957		508.65
53333290		505.59
53666623		506.82
53999956		512.22
54333289		508.64
54666622		506.01
54999955		505.84
55333288		506.49
55666621		506.91
55999954		507.79
56333287		505.61
56666620		509.43
56999953		507.28
57333286		506.97
57666619		509.4
57999952		507.57
58333285		506.74
58666618		507.4
58999951		508.57
59333284		508.05
59666617		510.92
59999950		508.27
60333283		509.41
60666616		504.89
60999949		508.39
61333282		778.57
61666615		571
61999948		579.36
62333281		540.75
62666614		535.25
62999947		617.02
63333280		520.74
63666613		522.52
63999946		521.58
64333279		521.22
64666612		521.73
64999945		524.39
65333278		521.8
65666611		610.34
65999944		506.28
66333277		506.71
66666610		507.5
66999943		512.55
67333276		531.53
67666609		532.48
67999942		532.05
68333275		530.7
68666608		532.44
68999941		533.43
69333274		531.87
69666607		531.67
69999940		530.07
70333273		530.41
70666606		531.02
70999939		530.93
71333272		530.72
71666605		533.07
71999938		529.97
72333271		529.17
72666604		531.92
72999937		530.31
73333270		530.35
73666603		531.45
73999936		534.58
74333269		534.13
74666602		529.65
74999935		530.79
75333268		531.75
75666601		531.7
75999934		531.21
76333267		531.11
76666600		535.21
76999933		531
77333266		531.41
77666599		533.54
77999932		530.61
78333265		530.79
78666598		531.73
78999931		532.45
79333264		535.57
79666597		529.86
79999930		528.84
80333263		532.94
80666596		534.19
80999929		531.86
81333262		531.72
81666595		531.58
81999928		532.69
82333261		533.76
82666594		532.72
82999927		533.5
83333260		533.21
83666593		535.31
83999926		529.13
84333259		530.35
84666592		530.66
84999925		526.38
85333258		530.75
85666591		531.18
85999924		528.94
86333257		532.75
86666590		530.07
86999923		531.24
87333256		531.08
87666589		533.71
87999922		529.84
88333255		530.04
88666588		529.53
88999921		868.16
89333254		549.64
89666587		548.54
89999920		548.72
90333253		654.02
90666586		575.89
90999919		673.77
91333252		531.94
91666585		532.86
91999918		531.02
92333251		531.35
92666584		534.16
92999917		531.29
93333250		530.89
93666583		531.57
93999916		532.53
94333249		531.2
94666582		531.73
94999915		529.62
95333248		535.66
95666581		531.11
95999914		532.33
96333247		532.41
96666580		533.84
96999913		533.91
97333246		529.11
97666579		531.69
97999912		530.56
98333245		530.15
98666578		529.83
98999911		530.34
99333244		529.87
99666577		530.56
99999910		524.27
